Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
1238,4.306138933764136,15,2,0,0.0,120.0,1.0,165.8,-0.9574,0.058,0.867,0.074,0.00299805126667666
700,4.765714285714286,84,0,0,17.0,81.0,0.0,120.5,-0.7096,0.031,0.93,0.039,0.0
238,4.995798319327732,7,0,0,2.0,28.0,1.0,181.375,0.8516,0.106,0.843,0.051,0.004801097393689987
872,4.795871559633029,14,0,0,2.0,113.0,1.0,165.58064516129033,0.9956,0.131,0.804,0.064,0.001743510267338241
2132,4.361632270168856,92,2,0,0.0,213.0,5.0,224.90196078431373,0.9987,0.084,0.887,0.029,0.004253472222222222
896,4.415178571428571,44,1,0,2.0,89.0,4.0,188.1153846153846,0.9578,0.069,0.899,0.032,0.004882017900732303
1064,4.719924812030075,38,0,0,2.0,122.0,6.0,127.97916666666667,0.9957,0.139,0.766,0.095,0.004039424785910487
1807,4.325401217487548,15,3,0,6.0,162.0,2.0,117.28048780487805,0.9993,0.131,0.826,0.043,0.008970921839554547
1686,4.20344009489917,28,3,0,5.0,160.0,2.0,220.725,0.9986,0.143,0.781,0.076,0.003495714930085701
849,4.9493521790341575,28,0,0,0.0,103.0,2.0,212.70833333333334,0.935,0.062,0.897,0.041,0.0005850234009360375
610,4.332786885245902,6,1,0,0.0,47.0,0.0,191.52941176470588,-0.9912,0.067,0.797,0.136,0.003667481662591687
621,4.790660225442834,24,0,0,1.0,69.0,0.0,214.47058823529412,0.9899,0.096,0.881,0.023,0.006553795740032769
397,5.083123425692696,7,0,0,0.0,48.0,1.0,303.25,-0.875,0.06,0.839,0.102,0.002466091245376079
1265,4.338339920948616,30,0,0,2.0,108.0,1.0,187.86111111111111,-0.9429,0.083,0.827,0.09,0.003089598352214212
667,4.478260869565218,4,0,0,1.0,70.0,1.0,203.55555555555554,0.9878,0.066,0.925,0.01,0.004074979625101874
717,4.347280334728033,4,1,0,0.0,69.0,1.0,128.93333333333334,0.9902,0.135,0.779,0.086,0.0023094688221709007
492,4.782520325203252,94,0,0,2.0,63.0,2.0,155.1578947368421,0.9761,0.083,0.894,0.023,0.0077545515846257585
1063,4.375352775164629,26,0,0,2.0,109.0,0.0,179.125,0.974,0.086,0.862,0.052,0.005379142807565504
124,4.306451612903226,0,0,0,0.0,15.0,1.0,132.2,0.9716,0.177,0.823,0.0,0.007518796992481203
846,4.630023640661938,24,1,0,0.0,104.0,0.0,155.3548387096774,0.9389,0.104,0.822,0.074,0.003096614368290669
1186,4.742833052276559,0,0,0,0.0,124.0,3.0,228.3,0.998,0.12,0.837,0.043,0.004070950857807502
920,4.904347826086957,21,0,0,2.0,115.0,0.0,228.16666666666666,0.9917,0.108,0.841,0.05,0.002364066193853428
1144,4.812062937062937,13,0,0,2.0,139.0,1.0,210.25,0.9734,0.081,0.862,0.057,0.00739863865048831
1011,4.1513353115727005,35,1,0,1.0,86.0,1.0,91.56140350877193,0.9958,0.097,0.873,0.03,0.007582938388625593
742,5.1738544474393535,34,0,0,1.0,101.0,2.0,388.5,-0.6966,0.061,0.872,0.067,0.006205863471003638
743,4.554508748317631,22,0,0,0.0,77.0,0.0,229.88888888888889,-0.8676,0.064,0.861,0.075,0.0036101083032490976
1004,4.921314741035856,22,0,0,0.0,117.0,4.0,375.5,0.9968,0.105,0.88,0.014,0.0014942719574962643
420,4.819047619047619,5,0,0,0.0,43.0,1.0,99.12,0.8929,0.071,0.891,0.039,0.004396482813749001
666,4.7207207207207205,6,0,0,0.0,64.0,2.0,174.86363636363637,0.9779,0.081,0.885,0.034,0.001034126163391934
719,4.613351877607789,8,0,0,0.0,77.0,0.0,185.04545454545453,-0.9933,0.103,0.74,0.157,0.001466275659824047
647,4.6290571870170005,10,0,0,0.0,53.0,0.0,244.4,-0.5461,0.045,0.906,0.049,0.0038043478260869567
237,4.831223628691983,2,0,0,1.0,25.0,0.0,139.8,-0.3057,0.065,0.851,0.083,0.0028429282160625444
175,5.285714285714286,1,0,0,0.0,18.0,0.0,158.14285714285714,-0.7804,0.088,0.794,0.119,0.0026954177897574125
1149,4.8059181897302015,7,0,0,9.0,129.0,1.0,224.23333333333332,-0.9946,0.083,0.795,0.122,0.002368265245707519
854,4.8337236533957855,45,0,0,0.0,113.0,3.0,229.5909090909091,0.7821,0.085,0.827,0.088,0.003746056782334385
1479,4.626098715348208,54,1,0,1.0,162.0,0.0,323.61538461538464,-0.3687,0.073,0.856,0.071,0.0022517184166864187
157,4.789808917197452,18,0,0,0.0,24.0,0.0,92.8,0.0926,0.059,0.881,0.059,0.008537886872998933
182,3.741758241758242,21,0,0,0.0,14.0,0.0,145.16666666666666,0.8979,0.099,0.889,0.012,0.007990867579908675
1077,4.406685236768801,18,0,0,7.0,117.0,4.0,307.1578947368421,0.9952,0.105,0.844,0.051,0.0032473081524525722
1631,4.697118332311464,22,0,0,0.0,162.0,1.0,235.025,0.9981,0.127,0.796,0.077,0.002542372881355932
